X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
9090,3.20e+00,
9091,3.20e+00,
9092,3.20e+00,
9093,3.20e+00,
9094,3.20e+00,
9095,3.20e+00,
9096,3.20e+00,
9097,3.20e+00,
9098,3.20e+00,
9099,3.60e+00,
9100,3.20e+00,
9101,3.20e+00,
9102,2.80e+00,
9103,3.20e+00,
9104,3.20e+00,
9105,3.20e+00,
9106,3.20e+00,
9107,3.20e+00,
9108,3.20e+00,
9109,3.20e+00,
9110,3.20e+00,
9111,3.20e+00,
9112,3.20e+00,
9113,3.20e+00,
9114,3.20e+00,
9115,3.20e+00,
9116,3.20e+00,
9117,3.20e+00,
9118,3.20e+00,
9119,3.20e+00,
9120,3.20e+00,
9121,3.60e+00,
9122,3.20e+00,
9123,3.20e+00,
9124,3.20e+00,
9125,3.20e+00,
9126,3.20e+00,
9127,3.20e+00,
9128,3.20e+00,
9129,3.20e+00,
9130,3.20e+00,
9131,3.20e+00,
9132,3.20e+00,
9133,3.20e+00,
9134,3.20e+00,
9135,3.20e+00,
9136,3.20e+00,
9137,3.20e+00,
9138,3.20e+00,
9139,3.20e+00,
9140,3.20e+00,
9141,3.20e+00,
9142,3.20e+00,
9143,2.80e+00,
9144,3.20e+00,
9145,3.20e+00,
9146,2.80e+00,
9147,2.80e+00,
9148,3.20e+00,
9149,2.80e+00,
9150,2.80e+00,
9151,2.80e+00,
9152,2.80e+00,
9153,2.80e+00,
9154,2.80e+00,
9155,2.80e+00,
9156,2.80e+00,
9157,2.80e+00,
9158,2.80e+00,
9159,2.80e+00,
9160,2.80e+00,
9161,2.80e+00,
9162,2.40e+00,
9163,2.40e+00,
9164,2.40e+00,
9165,2.40e+00,
9166,2.40e+00,
9167,2.80e+00,
9168,2.40e+00,
9169,2.40e+00,
9170,2.40e+00,
9171,2.40e+00,
9172,2.40e+00,
9173,2.40e+00,
9174,2.40e+00,
9175,2.40e+00,
9176,2.40e+00,
9177,2.40e+00,
9178,2.40e+00,
9179,2.40e+00,
9180,1.60e+00,
9181,1.60e+00,
9182,1.60e+00,
9183,1.60e+00,
9184,1.60e+00,
9185,1.60e+00,
9186,1.60e+00,
9187,1.20e+00,
9188,1.60e+00,
9189,1.20e+00,
9190,1.20e+00,
9191,1.20e+00,
9192,1.20e+00,
9193,1.20e+00,
9194,1.20e+00,
9195,1.20e+00,
9196,1.20e+00,
9197,1.20e+00,
9198,1.20e+00,
9199,8.00e-01,
9200,8.00e-01,
9201,8.00e-01,
9202,1.20e+00,
9203,8.00e-01,
9204,8.00e-01,
9205,8.00e-01,
9206,8.00e-01,
9207,8.00e-01,
9208,4.00e-01,
9209,8.00e-01,
9210,4.00e-01,
9211,4.00e-01,
9212,4.00e-01,
9213,4.00e-01,
9214,4.00e-01,
9215,4.00e-01,
9216,4.00e-01,
9217,4.00e-01,
9218,-8.70e-05,
9219,4.00e-01,
9220,4.00e-01,
9221,4.00e-01,
9222,-8.70e-05,
9223,-8.70e-05,
9224,-8.70e-05,
9225,-8.70e-05,
9226,-8.70e-05,
9227,-4.00e-01,
9228,-8.70e-05,
9229,-4.00e-01,
9230,-8.70e-05,
9231,-8.70e-05,
9232,-4.00e-01,
9233,-4.00e-01,
9234,-4.00e-01,
9235,-4.00e-01,
9236,-8.00e-01,
9237,-4.00e-01,
9238,-4.00e-01,
9239,-8.00e-01,
9240,-4.00e-01,
9241,-8.00e-01,
9242,-8.00e-01,
9243,-8.00e-01,
9244,-8.00e-01,
9245,-8.00e-01,
9246,-8.00e-01,
9247,-1.20e+00,
9248,-8.00e-01,
9249,-8.00e-01,
9250,-1.20e+00,
9251,-1.20e+00,
9252,-1.20e+00,
9253,-1.20e+00,
9254,-1.20e+00,
9255,-1.20e+00,
9256,-1.20e+00,
9257,-1.20e+00,
9258,-8.00e-01,
9259,-1.60e+00,
9260,-1.20e+00,
9261,-1.60e+00,
9262,-1.60e+00,
9263,-1.60e+00,
9264,-1.60e+00,
9265,-1.60e+00,
9266,-1.60e+00,
9267,-2.00e+00,
9268,-1.60e+00,
9269,-2.00e+00,
9270,-2.00e+00,
9271,-2.00e+00,
9272,-2.00e+00,
9273,-2.00e+00,
9274,-2.00e+00,
9275,-2.00e+00,
9276,-2.00e+00,
9277,-2.00e+00,
9278,-2.00e+00,
9279,-2.00e+00,
9280,-2.00e+00,
9281,-2.00e+00,
9282,-2.40e+00,
9283,-2.00e+00,
9284,-2.40e+00,
9285,-2.40e+00,
9286,-2.40e+00,
9287,-2.40e+00,
9288,-2.40e+00,
9289,-2.40e+00,
9290,-2.40e+00,
9291,-2.40e+00,
9292,-2.40e+00,
9293,-2.40e+00,
9294,-2.40e+00,
9295,-2.40e+00,
9296,-2.80e+00,
9297,-2.80e+00,
9298,-2.80e+00,
9299,-2.80e+00,
9300,-2.80e+00,
9301,-2.80e+00,
9302,-2.80e+00,
9303,-2.80e+00,
9304,-2.80e+00,
9305,-2.80e+00,
9306,-2.80e+00,
9307,-2.80e+00,
9308,-2.80e+00,
9309,-3.20e+00,
9310,-3.20e+00,
9311,-2.80e+00,
9312,-3.20e+00,
9313,-3.20e+00,
9314,-2.80e+00,
9315,-3.20e+00,
9316,-3.20e+00,
9317,-3.20e+00,
9318,-3.20e+00,
9319,-3.20e+00,
9320,-3.20e+00,
9321,-3.20e+00,
9322,-3.20e+00,
9323,-3.20e+00,
9324,-3.20e+00,
9325,-3.20e+00,
9326,-3.20e+00,
9327,-3.20e+00,
9328,-3.20e+00,
9329,-3.20e+00,
9330,-3.20e+00,
9331,-3.20e+00,
9332,-3.20e+00,
9333,-3.20e+00,
9334,-3.20e+00,
9335,-3.20e+00,
9336,-3.20e+00,
9337,-3.60e+00,
9338,-3.60e+00,
9339,-3.20e+00,
9340,-3.20e+00,
9341,-3.20e+00,
9342,-3.20e+00,
9343,-3.20e+00,
9344,-3.20e+00,
9345,-3.20e+00,
9346,-3.20e+00,
9347,-3.20e+00,
9348,-3.20e+00,
9349,-3.20e+00,
9350,-3.60e+00,
9351,-3.20e+00,
9352,-3.20e+00,
9353,-3.20e+00,
9354,-3.20e+00,
9355,-3.20e+00,
9356,-3.20e+00,
9357,-3.20e+00,
9358,-3.20e+00,
9359,-3.20e+00,
9360,-3.20e+00,
9361,-3.20e+00,
9362,-3.20e+00,
9363,-3.20e+00,
9364,-3.20e+00,
9365,-3.20e+00,
9366,-3.20e+00,
9367,-3.20e+00,
9368,-3.20e+00,
9369,-3.20e+00,
9370,-3.20e+00,
9371,-3.20e+00,
9372,-3.20e+00,
9373,-3.20e+00,
9374,-3.20e+00,
9375,-2.80e+00,
9376,-2.80e+00,
9377,-2.80e+00,
9378,-2.80e+00,
9379,-3.20e+00,
9380,-3.20e+00,
9381,-2.80e+00,
9382,-2.80e+00,
9383,-3.20e+00,
9384,-2.80e+00,
9385,-3.20e+00,
9386,-2.80e+00,
9387,-2.80e+00,
9388,-2.80e+00,
9389,-2.80e+00,
9390,-2.80e+00,
9391,-2.80e+00,
9392,-2.80e+00,
9393,-2.80e+00,
9394,-2.80e+00,
9395,-2.80e+00,
9396,-2.40e+00,
9397,-2.80e+00,
9398,-2.80e+00,
9399,-2.80e+00,
9400,-2.80e+00,
9401,-2.40e+00,
9402,-2.40e+00,
9403,-2.40e+00,
9404,-2.40e+00,
9405,-2.80e+00,
9406,-2.40e+00,
9407,-2.00e+00,
9408,-2.40e+00,
9409,-2.40e+00,
9410,-2.40e+00,
9411,-2.00e+00,
9412,-2.00e+00,
9413,-2.00e+00,
9414,-2.00e+00,
9415,-2.00e+00,
9416,-2.00e+00,
9417,-2.00e+00,
9418,-2.00e+00,
9419,-2.00e+00,
9420,-2.00e+00,
9421,-2.00e+00,
9422,-2.00e+00,
9423,-2.00e+00,
9424,-1.60e+00,
9425,-1.60e+00,
9426,-1.60e+00,
9427,-1.60e+00,
9428,-1.60e+00,
9429,-1.60e+00,
9430,-1.60e+00,
9431,-1.20e+00,
9432,-8.00e-01,
9433,-1.20e+00,
9434,-1.20e+00,
9435,-1.20e+00,
9436,-1.20e+00,
9437,-1.20e+00,
9438,-1.60e+00,
9439,-1.20e+00,
9440,-1.20e+00,
9441,-8.00e-01,
9442,-8.00e-01,
9443,-1.20e+00,
9444,-8.00e-01,
9445,-8.00e-01,
9446,-8.00e-01,
9447,-8.00e-01,
9448,-8.00e-01,
9449,-8.00e-01,
9450,-8.00e-01,
9451,-8.00e-01,
9452,-4.00e-01,
9453,-4.00e-01,
9454,-4.00e-01,
9455,-4.00e-01,
9456,-8.00e-01,
9457,-4.00e-01,
9458,-4.00e-01,
9459,-4.00e-01,
9460,-4.00e-01,
9461,-4.00e-01,
9462,-4.00e-01,
9463,-8.70e-05,
9464,-8.70e-05,
9465,-8.70e-05,
9466,-8.70e-05,
9467,-8.70e-05,
9468,-8.70e-05,
9469,4.00e-01,
9470,4.00e-01,
9471,4.00e-01,
9472,4.00e-01,
9473,4.00e-01,
9474,4.00e-01,
9475,4.00e-01,
9476,4.00e-01,
9477,4.00e-01,
9478,8.00e-01,
9479,8.00e-01,
9480,8.00e-01,
9481,8.00e-01,
9482,8.00e-01,
9483,8.00e-01,
9484,8.00e-01,
9485,8.00e-01,
9486,8.00e-01,
9487,8.00e-01,
9488,8.00e-01,
9489,8.00e-01,
9490,8.00e-01,
9491,1.20e+00,
9492,1.20e+00,
9493,1.20e+00,
9494,1.20e+00,
9495,1.20e+00,
9496,1.20e+00,
9497,1.60e+00,
9498,1.60e+00,
9499,1.20e+00,
9500,2.40e+00,
9501,1.60e+00,
9502,1.60e+00,
9503,1.60e+00,
9504,1.60e+00,
9505,1.60e+00,
9506,1.60e+00,
9507,1.60e+00,
9508,1.60e+00,
9509,2.40e+00,
9510,2.40e+00,
9511,2.40e+00,
9512,2.40e+00,
9513,2.40e+00,
9514,2.40e+00,
9515,2.40e+00,
9516,2.40e+00,
9517,2.40e+00,
9518,1.60e+00,
9519,2.40e+00,
9520,2.40e+00,
9521,2.40e+00,
9522,2.40e+00,
9523,2.40e+00,
9524,2.80e+00,
9525,2.40e+00,
9526,2.40e+00,
9527,2.80e+00,
9528,2.80e+00,
9529,2.80e+00,
9530,2.80e+00,
9531,2.80e+00,
9532,2.80e+00,
9533,2.80e+00,
9534,2.80e+00,
9535,2.80e+00,
9536,2.80e+00,
9537,2.80e+00,
9538,2.80e+00,
9539,3.20e+00,
9540,2.80e+00,
9541,2.80e+00,
9542,3.20e+00,
9543,3.20e+00,
9544,3.20e+00,
9545,3.20e+00,
9546,3.20e+00,
9547,3.20e+00,
9548,3.20e+00,
9549,3.20e+00,
9550,3.20e+00,
9551,3.20e+00,
9552,3.20e+00,
9553,3.20e+00,
9554,3.20e+00,
9555,3.20e+00,
9556,3.20e+00,
9557,3.20e+00,
9558,3.20e+00,
9559,3.60e+00,
9560,3.20e+00,
9561,3.20e+00,
9562,3.20e+00,
9563,3.20e+00,
9564,3.20e+00,
9565,3.60e+00,
9566,3.20e+00,
9567,3.20e+00,
9568,3.20e+00,
9569,3.20e+00,
9570,3.60e+00,
9571,3.20e+00,
9572,3.60e+00,
9573,3.20e+00,
9574,3.20e+00,
9575,3.60e+00,
9576,3.20e+00,
9577,3.60e+00,
9578,3.60e+00,
9579,3.60e+00,
9580,3.60e+00,
9581,3.60e+00,
9582,3.60e+00,
9583,3.60e+00,
9584,3.20e+00,
9585,3.60e+00,
9586,3.20e+00,
9587,3.60e+00,
9588,3.20e+00,
9589,3.60e+00,
9590,3.20e+00,
9591,3.20e+00,
9592,3.20e+00,
9593,3.20e+00,
9594,3.60e+00,
9595,3.20e+00,
9596,3.20e+00,
9597,3.20e+00,
9598,3.20e+00,
9599,3.20e+00,
9600,3.20e+00,
9601,3.20e+00,
9602,3.20e+00,
9603,3.20e+00,
9604,3.20e+00,
9605,3.20e+00,
9606,3.20e+00,
9607,3.20e+00,
9608,3.20e+00,
9609,3.60e+00,
9610,3.20e+00,
9611,3.20e+00,
9612,3.20e+00,
9613,3.20e+00,
9614,3.20e+00,
9615,2.80e+00,
9616,3.20e+00,
9617,3.20e+00,
9618,3.20e+00,
9619,2.80e+00,
9620,2.80e+00,
9621,3.20e+00,
9622,2.80e+00,
9623,2.80e+00,
9624,2.80e+00,
9625,2.80e+00,
9626,2.80e+00,
9627,2.80e+00,
9628,2.80e+00,
9629,2.80e+00,
9630,2.80e+00,
9631,2.80e+00,
9632,2.80e+00,
9633,2.80e+00,
9634,2.80e+00,
9635,2.40e+00,
9636,2.40e+00,
9637,2.40e+00,
9638,2.40e+00,
9639,2.40e+00,
9640,2.40e+00,
9641,2.40e+00,
9642,2.40e+00,
9643,2.40e+00,
9644,2.40e+00,
9645,1.60e+00,
9646,2.40e+00,
9647,1.60e+00,
9648,2.40e+00,
9649,1.60e+00,
9650,1.60e+00,
9651,1.60e+00,
9652,1.60e+00,
9653,1.60e+00,
9654,1.60e+00,
9655,1.60e+00,
9656,1.20e+00,
9657,1.60e+00,
9658,1.20e+00,
9659,1.20e+00,
9660,1.20e+00,
9661,1.20e+00,
9662,1.20e+00,
9663,1.20e+00,
9664,1.20e+00,
9665,8.00e-01,
9666,1.20e+00,
9667,8.00e-01,
9668,1.20e+00,
9669,8.00e-01,
9670,8.00e-01,
9671,8.00e-01,
9672,8.00e-01,
9673,8.00e-01,
9674,8.00e-01,
9675,8.00e-01,
9676,4.00e-01,
9677,-8.70e-05,
9678,4.00e-01,
9679,8.00e-01,
9680,-4.00e-01,
9681,4.00e-01,
9682,4.00e-01,
9683,4.00e-01,
9684,4.00e-01,
9685,4.00e-01,
9686,4.00e-01,
9687,4.00e-01,
9688,-8.70e-05,
9689,-8.70e-05,
9690,-8.70e-05,
9691,-8.70e-05,
9692,-4.00e-01,
9693,-8.70e-05,
9694,-4.00e-01,
9695,-8.70e-05,
9696,-8.70e-05,
9697,-8.70e-05,
9698,-4.00e-01,
9699,-4.00e-01,
9700,-4.00e-01,
9701,-4.00e-01,
9702,-4.00e-01,
9703,-4.00e-01,
9704,-4.00e-01,
9705,-8.00e-01,
9706,-8.00e-01,
9707,-4.00e-01,
9708,-8.00e-01,
9709,-8.00e-01,
9710,-8.00e-01,
9711,-8.00e-01,
9712,-8.00e-01,
9713,-1.20e+00,
9714,-8.00e-01,
9715,-1.20e+00,
9716,-1.20e+00,
9717,-1.20e+00,
9718,-1.20e+00,
9719,-1.20e+00,
9720,-1.20e+00,
9721,-1.20e+00,
9722,-1.20e+00,
9723,-1.20e+00,
9724,-1.20e+00,
9725,-1.60e+00,
9726,-1.60e+00,
9727,-1.60e+00,
9728,-1.60e+00,
9729,-1.60e+00,
9730,-1.60e+00,
9731,-1.60e+00,
9732,-1.60e+00,
9733,-1.60e+00,
9734,-1.60e+00,
9735,-2.00e+00,
9736,-1.60e+00,
9737,-2.00e+00,
9738,-2.00e+00,
9739,-2.00e+00,
9740,-2.00e+00,
9741,-2.00e+00,
9742,-2.00e+00,
9743,-2.00e+00,
9744,-2.00e+00,
9745,-1.60e+00,
9746,-2.00e+00,
9747,-2.00e+00,
9748,-2.00e+00,
9749,-2.40e+00,
9750,-2.40e+00,
9751,-2.40e+00,
9752,-2.40e+00,
9753,-2.40e+00,
9754,-2.40e+00,
9755,-2.40e+00,
9756,-2.40e+00,
9757,-2.40e+00,
9758,-2.40e+00,
9759,-2.40e+00,
9760,-2.40e+00,
9761,-2.80e+00,
9762,-2.80e+00,
9763,-3.20e+00,
9764,-2.80e+00,
9765,-2.80e+00,
9766,-2.40e+00,
9767,-2.80e+00,
9768,-2.80e+00,
9769,-2.80e+00,
9770,-2.80e+00,
9771,-2.80e+00,
9772,-2.80e+00,
9773,-3.20e+00,
9774,-3.20e+00,
9775,-3.20e+00,
9776,-2.80e+00,
9777,-2.80e+00,
9778,-2.80e+00,
9779,-3.20e+00,
9780,-3.20e+00,
9781,-3.20e+00,
9782,-2.80e+00,
9783,-3.20e+00,
9784,-3.20e+00,
9785,-3.20e+00,
9786,-3.20e+00,
9787,-3.20e+00,
9788,-3.20e+00,
9789,-3.20e+00,
9790,-3.20e+00,
9791,-3.20e+00,
9792,-3.20e+00,
9793,-3.20e+00,
9794,-3.20e+00,
9795,-3.20e+00,
9796,-3.20e+00,
9797,-3.20e+00,
9798,-4.00e+00,
9799,-3.20e+00,
9800,-3.20e+00,
9801,-3.20e+00,
9802,-3.20e+00,
9803,-3.20e+00,
9804,-3.20e+00,
9805,-3.20e+00,
9806,-3.20e+00,
9807,-3.20e+00,
9808,-3.20e+00,
9809,-3.20e+00,
9810,-3.60e+00,
9811,-3.20e+00,
9812,-3.20e+00,
9813,-3.20e+00,
9814,-3.20e+00,
9815,-3.20e+00,
9816,-3.20e+00,
9817,-3.20e+00,
9818,-3.20e+00,
9819,-3.20e+00,
9820,-3.20e+00,
9821,-3.20e+00,
9822,-3.20e+00,
9823,-3.20e+00,
9824,-3.20e+00,
9825,-3.20e+00,
9826,-3.20e+00,
9827,-3.20e+00,
9828,-3.20e+00,
9829,-3.20e+00,
9830,-3.20e+00,
9831,-3.20e+00,
9832,-3.20e+00,
9833,-3.20e+00,
9834,-3.20e+00,
9835,-3.20e+00,
9836,-3.20e+00,
9837,-3.20e+00,
9838,-3.20e+00,
9839,-3.20e+00,
9840,-3.20e+00,
9841,-3.20e+00,
9842,-3.20e+00,
9843,-2.80e+00,
9844,-3.20e+00,
9845,-3.20e+00,
9846,-3.20e+00,
9847,-2.80e+00,
9848,-2.80e+00,
9849,-2.80e+00,
9850,-2.80e+00,
9851,-2.80e+00,
9852,-2.80e+00,
9853,-2.80e+00,
9854,-3.20e+00,
9855,-2.80e+00,
9856,-2.80e+00,
9857,-2.80e+00,
9858,-2.80e+00,
9859,-2.80e+00,
9860,-2.80e+00,
9861,-2.80e+00,
9862,-2.40e+00,
9863,-2.40e+00,
9864,-2.40e+00,
9865,-2.80e+00,
9866,-2.80e+00,
9867,-2.40e+00,
9868,-2.40e+00,
9869,-2.40e+00,
9870,-2.40e+00,
9871,-2.40e+00,
9872,-2.40e+00,
9873,-2.40e+00,
9874,-2.00e+00,
9875,-2.00e+00,
9876,-2.00e+00,
9877,-2.00e+00,
9878,-2.00e+00,
9879,-2.00e+00,
9880,-2.00e+00,
9881,-2.00e+00,
9882,-2.00e+00,
9883,-2.00e+00,
9884,-2.00e+00,
9885,-2.00e+00,
9886,-2.00e+00,
9887,-2.00e+00,
9888,-2.00e+00,
9889,-1.60e+00,
9890,-1.60e+00,
9891,-1.60e+00,
9892,-1.60e+00,
9893,-1.60e+00,
9894,-1.60e+00,
9895,-1.60e+00,
9896,-1.60e+00,
9897,-1.60e+00,
9898,-1.20e+00,
9899,-1.20e+00,
9900,-1.20e+00,
9901,-1.20e+00,
9902,-1.20e+00,
9903,-1.20e+00,
9904,-1.20e+00,
9905,-1.20e+00,
9906,-1.20e+00,
9907,-1.20e+00,
9908,-1.20e+00,
9909,-8.00e-01,
9910,-1.20e+00,
9911,-1.20e+00,
9912,-8.00e-01,
9913,-4.00e-01,
9914,-8.00e-01,
9915,-8.00e-01,
9916,-1.20e+00,
9917,-8.00e-01,
9918,-8.00e-01,
9919,-4.00e-01,
9920,-4.00e-01,
9921,-4.00e-01,
9922,-4.00e-01,
9923,-4.00e-01,
9924,-4.00e-01,
9925,-8.70e-05,
9926,-4.00e-01,
9927,-4.00e-01,
9928,-8.70e-05,
9929,-8.70e-05,
9930,-8.70e-05,
9931,-8.70e-05,
9932,-8.70e-05,
9933,-8.70e-05,
9934,-8.70e-05,
9935,-8.70e-05,
9936,-8.70e-05,
9937,4.00e-01,
9938,-8.70e-05,
9939,4.00e-01,
9940,4.00e-01,
9941,8.00e-01,
9942,4.00e-01,
9943,4.00e-01,
9944,4.00e-01,
9945,4.00e-01,
9946,4.00e-01,
9947,4.00e-01,
9948,8.00e-01,
9949,4.00e-01,
9950,8.00e-01,
9951,8.00e-01,
9952,8.00e-01,
9953,8.00e-01,
9954,8.00e-01,
9955,8.00e-01,
9956,8.00e-01,
9957,8.00e-01,
9958,8.00e-01,
9959,8.00e-01,
9960,1.20e+00,
9961,1.20e+00,
9962,1.20e+00,
9963,1.20e+00,
9964,1.20e+00,
9965,1.20e+00,
9966,1.20e+00,
9967,1.20e+00,
9968,1.60e+00,
9969,1.60e+00,
9970,1.60e+00,
9971,1.60e+00,
9972,1.60e+00,
9973,1.60e+00,
9974,1.60e+00,
9975,1.20e+00,
9976,1.60e+00,
9977,1.60e+00,
9978,1.20e+00,
9979,2.40e+00,
9980,2.40e+00,
9981,1.60e+00,
9982,2.40e+00,
9983,2.40e+00,
9984,2.40e+00,
9985,2.40e+00,
9986,2.40e+00,
9987,2.40e+00,
9988,2.40e+00,
9989,2.40e+00,
9990,2.80e+00,
9991,2.40e+00,
9992,2.40e+00,
9993,2.40e+00,
9994,2.40e+00,
9995,2.40e+00,
9996,2.80e+00,
9997,2.40e+00,
9998,2.80e+00,
9999,2.80e+00,
10000,2.80e+00,
10001,2.80e+00,
10002,3.20e+00,
10003,2.80e+00,
10004,2.80e+00,
10005,2.80e+00,
10006,3.20e+00,
10007,2.80e+00,
10008,3.20e+00,
10009,2.80e+00,
10010,3.20e+00,
10011,3.20e+00,
10012,3.20e+00,
10013,3.20e+00,
10014,3.20e+00,
10015,3.20e+00,
10016,3.20e+00,
10017,3.20e+00,
10018,3.20e+00,
10019,3.20e+00,
10020,3.20e+00,
10021,3.20e+00,
10022,3.20e+00,
10023,3.20e+00,
10024,3.20e+00,
10025,3.20e+00,
10026,3.20e+00,
10027,3.20e+00,
10028,3.60e+00,
10029,3.20e+00,
10030,3.20e+00,
10031,3.20e+00,
10032,3.20e+00,
10033,3.20e+00,
10034,4.00e+00,
10035,3.20e+00,
10036,3.60e+00,
10037,3.60e+00,
10038,3.20e+00,
10039,3.60e+00,
10040,3.20e+00,
10041,2.40e+00,
10042,3.60e+00,
10043,3.20e+00,
10044,3.60e+00,
10045,3.20e+00,
10046,3.20e+00,
10047,3.60e+00,
10048,3.20e+00,
10049,3.20e+00,
10050,3.20e+00,
10051,3.20e+00,
10052,3.20e+00,
10053,3.20e+00,
10054,3.20e+00,
10055,3.20e+00,
10056,3.20e+00,
10057,3.20e+00,
10058,3.20e+00,
10059,3.60e+00,
10060,3.20e+00,
10061,3.20e+00,
10062,3.20e+00,
10063,3.20e+00,
10064,3.20e+00,
10065,3.20e+00,
10066,3.20e+00,
10067,3.20e+00,
10068,3.20e+00,
10069,3.20e+00,
10070,3.20e+00,
10071,3.20e+00,
10072,3.20e+00,
10073,3.20e+00,
10074,3.20e+00,
10075,3.20e+00,
10076,3.20e+00,
10077,3.20e+00,
10078,3.20e+00,
10079,3.20e+00,
10080,3.20e+00,
10081,3.20e+00,
10082,3.20e+00,
10083,3.20e+00,
10084,3.20e+00,
10085,2.80e+00,
10086,3.20e+00,
10087,2.80e+00,
10088,2.80e+00,
10089,2.80e+00,
10090,3.20e+00,
10091,3.20e+00,
10092,2.80e+00,
10093,3.20e+00,
10094,2.80e+00,
10095,2.80e+00,
10096,3.20e+00,
10097,2.80e+00,
10098,2.80e+00,
10099,3.20e+00,
10100,2.40e+00,
10101,2.80e+00,
10102,2.40e+00,
10103,2.40e+00,
10104,2.40e+00,
10105,2.40e+00,
10106,2.40e+00,
10107,2.40e+00,
10108,2.40e+00,
10109,2.40e+00,
10110,2.40e+00,
10111,2.40e+00,
10112,2.40e+00,
10113,2.40e+00,
10114,2.40e+00,
10115,2.40e+00,
10116,2.40e+00,
10117,1.60e+00,
10118,1.60e+00,
10119,1.60e+00,
10120,1.60e+00,
10121,1.60e+00,
10122,1.60e+00,
10123,1.60e+00,
10124,1.60e+00,
10125,1.60e+00,
10126,1.20e+00,
10127,1.60e+00,
10128,1.60e+00,
10129,1.20e+00,
10130,1.20e+00,
10131,1.20e+00,
10132,1.20e+00,
10133,1.20e+00,
10134,1.20e+00,
10135,1.20e+00,
10136,1.20e+00,
10137,8.00e-01,
10138,8.00e-01,
10139,8.00e-01,
10140,8.00e-01,
10141,8.00e-01,
10142,8.00e-01,
10143,8.00e-01,
10144,8.00e-01,
10145,8.00e-01,
10146,8.00e-01,
10147,8.00e-01,
10148,4.00e-01,
10149,1.20e+00,
10150,4.00e-01,
10151,4.00e-01,
10152,-8.70e-05,
10153,4.00e-01,
10154,4.00e-01,
10155,-4.00e-01,
10156,-8.70e-05,
10157,-8.70e-05,
10158,-8.70e-05,
10159,-8.70e-05,
10160,-8.70e-05,
10161,-8.70e-05,
10162,-8.70e-05,
10163,-8.70e-05,
10164,-8.70e-05,
10165,-8.70e-05,
10166,-8.70e-05,
10167,-8.70e-05,
10168,-4.00e-01,
10169,-4.00e-01,
10170,-4.00e-01,
10171,-4.00e-01,
10172,-4.00e-01,
10173,-8.00e-01,
10174,-4.00e-01,
10175,-8.00e-01,
10176,-4.00e-01,
10177,-4.00e-01,
10178,-8.00e-01,
10179,-8.00e-01,
10180,-8.00e-01,
10181,-8.00e-01,
10182,-8.00e-01,
10183,-8.00e-01,
10184,-8.00e-01,
10185,-8.00e-01,
10186,-1.20e+00,
10187,-1.20e+00,
10188,-1.20e+00,
10189,-1.20e+00,
10190,-1.20e+00,
10191,-1.20e+00,
10192,-1.20e+00,
10193,-1.20e+00,
10194,-1.60e+00,
10195,-1.20e+00,
10196,-1.60e+00,
10197,-1.60e+00,
10198,-1.60e+00,
10199,-1.60e+00,
10200,-1.60e+00,
10201,-1.60e+00,
10202,-1.60e+00,
10203,-1.60e+00,
10204,-1.60e+00,
10205,-1.60e+00,
10206,-2.00e+00,
10207,-2.00e+00,
10208,-1.60e+00,
10209,-2.00e+00,
10210,-2.00e+00,
10211,-1.60e+00,
10212,-2.00e+00,
10213,-2.00e+00,
10214,-2.40e+00,
10215,-2.00e+00,
10216,-2.00e+00,
10217,-2.40e+00,
10218,-2.00e+00,
10219,-2.40e+00,
10220,-2.40e+00,
10221,-2.40e+00,
10222,-2.40e+00,
10223,-2.40e+00,
10224,-2.40e+00,
10225,-2.40e+00,
10226,-2.40e+00,
10227,-2.40e+00,
10228,-2.40e+00,
10229,-2.80e+00,
10230,-2.40e+00,
10231,-2.40e+00,
10232,-2.80e+00,
10233,-2.80e+00,
10234,-2.80e+00,
10235,-2.80e+00,
10236,-2.80e+00,
10237,-2.80e+00,
10238,-2.80e+00,
10239,-2.80e+00,
10240,-2.80e+00,
10241,-2.80e+00,
10242,-2.80e+00,
10243,-2.80e+00,
10244,-2.80e+00,
10245,-2.80e+00,
10246,-2.80e+00,
10247,-2.80e+00,
10248,-3.20e+00,
10249,-3.20e+00,
10250,-2.80e+00,
10251,-3.20e+00,
10252,-3.20e+00,
10253,-3.20e+00,
10254,-3.20e+00,
10255,-3.20e+00,
10256,-3.20e+00,
10257,-3.20e+00,
10258,-2.80e+00,
10259,-3.20e+00,
10260,-3.20e+00,
10261,-3.20e+00,
10262,-3.20e+00,
10263,-3.20e+00,
10264,-3.20e+00,
10265,-3.20e+00,
10266,-3.20e+00,
10267,-3.60e+00,
10268,-3.20e+00,
10269,-3.20e+00,
10270,-3.20e+00,
10271,-3.20e+00,
10272,-3.60e+00,
10273,-2.80e+00,
10274,-3.20e+00,
10275,-3.20e+00,
10276,-3.20e+00,
10277,-3.20e+00,
10278,-3.20e+00,
10279,-3.20e+00,
10280,-3.60e+00,
10281,-3.20e+00,
10282,-3.20e+00,
10283,-3.20e+00,
10284,-3.20e+00,
10285,-3.20e+00,
10286,-3.20e+00,
10287,-3.20e+00,
10288,-3.20e+00,
10289,-3.20e+00,
10290,-3.20e+00,
10291,-3.20e+00,
10292,-3.20e+00,
10293,-3.20e+00,
10294,-3.20e+00,
10295,-3.20e+00,
10296,-3.20e+00,
10297,-3.20e+00,
10298,-3.20e+00,
10299,-3.20e+00,
