X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
9158,1.20e+00,
9159,1.20e+00,
9160,1.20e+00,
9161,8.00e-01,
9162,8.00e-01,
9163,8.00e-01,
9164,8.00e-01,
9165,8.00e-01,
9166,8.00e-01,
9167,8.00e-01,
9168,4.00e-01,
9169,8.00e-01,
9170,4.00e-01,
9171,4.00e-01,
9172,4.00e-01,
9173,-8.70e-05,
9174,4.00e-01,
9175,4.00e-01,
9176,-8.70e-05,
9177,-8.70e-05,
9178,-8.70e-05,
9179,-8.70e-05,
9180,-8.70e-05,
9181,-8.70e-05,
9182,-4.00e-01,
9183,-4.00e-01,
9184,-4.00e-01,
9185,-4.00e-01,
9186,-8.00e-01,
9187,-4.00e-01,
9188,-8.00e-01,
9189,-8.00e-01,
9190,-8.00e-01,
9191,-8.00e-01,
9192,-8.00e-01,
9193,-8.00e-01,
9194,-1.20e+00,
9195,-1.20e+00,
9196,-1.20e+00,
9197,-1.20e+00,
9198,-1.20e+00,
9199,-1.20e+00,
9200,-1.20e+00,
9201,-1.60e+00,
9202,-1.60e+00,
9203,-1.60e+00,
9204,-1.60e+00,
9205,-1.60e+00,
9206,-2.00e+00,
9207,-2.00e+00,
9208,-2.00e+00,
9209,-2.00e+00,
9210,-2.00e+00,
9211,-2.00e+00,
9212,-2.40e+00,
9213,-2.00e+00,
9214,-2.00e+00,
9215,-2.40e+00,
9216,-2.40e+00,
9217,-2.40e+00,
9218,-2.40e+00,
9219,-2.40e+00,
9220,-2.40e+00,
9221,-2.80e+00,
9222,-2.40e+00,
9223,-2.80e+00,
9224,-2.80e+00,
9225,-2.80e+00,
9226,-2.80e+00,
9227,-2.80e+00,
9228,-2.80e+00,
9229,-2.80e+00,
9230,-3.20e+00,
9231,-2.80e+00,
9232,-3.20e+00,
9233,-2.80e+00,
9234,-3.20e+00,
9235,-3.20e+00,
9236,-3.20e+00,
9237,-3.20e+00,
9238,-3.20e+00,
9239,-3.60e+00,
9240,-3.20e+00,
9241,-3.60e+00,
9242,-3.60e+00,
9243,-3.60e+00,
9244,-3.60e+00,
9245,-3.60e+00,
9246,-3.60e+00,
9247,-3.60e+00,
9248,-3.60e+00,
9249,-3.60e+00,
9250,-3.60e+00,
9251,-4.00e+00,
9252,-4.00e+00,
9253,-4.00e+00,
9254,-4.00e+00,
9255,-4.00e+00,
9256,-4.00e+00,
9257,-3.60e+00,
9258,-4.00e+00,
9259,-4.00e+00,
9260,-4.00e+00,
9261,-4.00e+00,
9262,-4.00e+00,
9263,-4.00e+00,
9264,-4.00e+00,
9265,-4.40e+00,
9266,-4.40e+00,
9267,-4.00e+00,
9268,-4.40e+00,
9269,-4.40e+00,
9270,-4.40e+00,
9271,-4.40e+00,
9272,-4.40e+00,
9273,-4.40e+00,
9274,-4.40e+00,
9275,-4.80e+00,
9276,-4.40e+00,
9277,-4.40e+00,
9278,-4.40e+00,
9279,-4.40e+00,
9280,-4.40e+00,
9281,-4.40e+00,
9282,-4.40e+00,
9283,-4.40e+00,
9284,-4.40e+00,
9285,-4.40e+00,
9286,-4.40e+00,
9287,-4.40e+00,
9288,-4.80e+00,
9289,-4.80e+00,
9290,-4.40e+00,
9291,-4.80e+00,
9292,-4.40e+00,
9293,-4.40e+00,
9294,-4.40e+00,
9295,-4.80e+00,
9296,-4.40e+00,
9297,-4.80e+00,
9298,-4.80e+00,
9299,-4.80e+00,
9300,-4.40e+00,
9301,-4.80e+00,
9302,-4.40e+00,
9303,-4.80e+00,
9304,-4.40e+00,
9305,-4.80e+00,
9306,-4.40e+00,
9307,-4.40e+00,
9308,-4.40e+00,
9309,-4.40e+00,
9310,-4.40e+00,
9311,-4.40e+00,
9312,-4.40e+00,
9313,-4.40e+00,
9314,-4.40e+00,
9315,-4.40e+00,
9316,-4.40e+00,
9317,-4.40e+00,
9318,-4.40e+00,
9319,-4.40e+00,
9320,-4.40e+00,
9321,-4.40e+00,
9322,-4.40e+00,
9323,-4.00e+00,
9324,-4.00e+00,
9325,-4.40e+00,
9326,-4.00e+00,
9327,-4.00e+00,
9328,-4.00e+00,
9329,-4.00e+00,
9330,-4.00e+00,
9331,-4.00e+00,
9332,-4.00e+00,
9333,-3.20e+00,
9334,-4.00e+00,
9335,-3.60e+00,
9336,-4.00e+00,
9337,-3.60e+00,
9338,-3.60e+00,
9339,-3.60e+00,
9340,-3.60e+00,
9341,-3.60e+00,
9342,-3.60e+00,
9343,-3.60e+00,
9344,-3.60e+00,
9345,-3.60e+00,
9346,-3.60e+00,
9347,-3.60e+00,
9348,-3.20e+00,
9349,-3.60e+00,
9350,-3.20e+00,
9351,-3.20e+00,
9352,-3.20e+00,
9353,-3.20e+00,
9354,-3.20e+00,
9355,-3.20e+00,
9356,-2.80e+00,
9357,-3.20e+00,
9358,-2.80e+00,
9359,-2.80e+00,
9360,-2.80e+00,
9361,-2.80e+00,
9362,-2.80e+00,
9363,-2.40e+00,
9364,-2.40e+00,
9365,-2.40e+00,
9366,-2.40e+00,
9367,-2.40e+00,
9368,-2.40e+00,
9369,-2.40e+00,
9370,-2.40e+00,
9371,-2.00e+00,
9372,-2.40e+00,
9373,-2.00e+00,
9374,-2.00e+00,
9375,-2.00e+00,
9376,-2.00e+00,
9377,-2.00e+00,
9378,-1.60e+00,
9379,-1.60e+00,
9380,-2.00e+00,
9381,-1.60e+00,
9382,-1.60e+00,
9383,-1.60e+00,
9384,-1.60e+00,
9385,-1.60e+00,
9386,-1.60e+00,
9387,-1.60e+00,
9388,-1.20e+00,
9389,-1.20e+00,
9390,-1.20e+00,
9391,-1.20e+00,
9392,-1.20e+00,
9393,-8.00e-01,
9394,-8.00e-01,
9395,-8.00e-01,
9396,-8.00e-01,
9397,-8.00e-01,
9398,-8.00e-01,
9399,-8.00e-01,
9400,-8.00e-01,
9401,-8.00e-01,
9402,-4.00e-01,
9403,-4.00e-01,
9404,-4.00e-01,
9405,-4.00e-01,
9406,-4.00e-01,
9407,-8.70e-05,
9408,-8.70e-05,
9409,-8.70e-05,
9410,-8.70e-05,
9411,-8.70e-05,
9412,-8.70e-05,
9413,-8.70e-05,
9414,-8.70e-05,
9415,4.00e-01,
9416,4.00e-01,
9417,4.00e-01,
9418,4.00e-01,
9419,4.00e-01,
9420,8.00e-01,
9421,8.00e-01,
9422,8.00e-01,
9423,8.00e-01,
9424,8.00e-01,
9425,8.00e-01,
9426,8.00e-01,
9427,8.00e-01,
9428,8.00e-01,
9429,1.20e+00,
9430,1.20e+00,
9431,1.20e+00,
9432,1.20e+00,
9433,2.40e+00,
9434,1.20e+00,
9435,1.60e+00,
9436,2.40e+00,
9437,1.60e+00,
9438,1.60e+00,
9439,1.60e+00,
9440,2.40e+00,
9441,1.60e+00,
9442,1.60e+00,
9443,2.40e+00,
9444,2.40e+00,
9445,2.40e+00,
9446,2.40e+00,
9447,2.40e+00,
9448,2.40e+00,
9449,2.80e+00,
9450,2.80e+00,
9451,2.80e+00,
9452,2.80e+00,
9453,2.80e+00,
9454,2.80e+00,
9455,2.80e+00,
9456,2.80e+00,
9457,3.20e+00,
9458,3.20e+00,
9459,3.20e+00,
9460,3.20e+00,
9461,3.20e+00,
9462,3.20e+00,
9463,3.20e+00,
9464,3.20e+00,
9465,3.20e+00,
9466,3.60e+00,
9467,3.60e+00,
9468,3.60e+00,
9469,3.60e+00,
9470,3.60e+00,
9471,3.60e+00,
9472,4.00e+00,
9473,3.60e+00,
9474,3.60e+00,
9475,3.60e+00,
9476,3.60e+00,
9477,3.60e+00,
9478,4.00e+00,
9479,4.00e+00,
9480,4.00e+00,
9481,4.00e+00,
9482,4.00e+00,
9483,4.00e+00,
9484,4.00e+00,
9485,4.00e+00,
9486,4.00e+00,
9487,4.40e+00,
9488,4.40e+00,
9489,4.40e+00,
9490,4.00e+00,
9491,4.00e+00,
9492,4.40e+00,
9493,4.40e+00,
9494,4.40e+00,
9495,4.40e+00,
9496,4.40e+00,
9497,4.40e+00,
9498,4.40e+00,
9499,4.40e+00,
9500,4.40e+00,
9501,4.40e+00,
9502,4.40e+00,
9503,4.40e+00,
9504,4.40e+00,
9505,4.40e+00,
9506,4.40e+00,
9507,4.40e+00,
9508,4.40e+00,
9509,4.40e+00,
9510,4.40e+00,
9511,4.40e+00,
9512,4.80e+00,
9513,4.80e+00,
9514,4.80e+00,
9515,4.80e+00,
9516,4.40e+00,
9517,4.80e+00,
9518,4.80e+00,
9519,4.40e+00,
9520,4.80e+00,
9521,4.80e+00,
9522,4.80e+00,
9523,4.40e+00,
9524,4.80e+00,
9525,4.80e+00,
9526,4.80e+00,
9527,4.40e+00,
9528,4.80e+00,
9529,4.40e+00,
9530,4.40e+00,
9531,4.40e+00,
9532,4.40e+00,
9533,4.40e+00,
9534,4.40e+00,
9535,4.40e+00,
9536,4.40e+00,
9537,4.40e+00,
9538,4.40e+00,
9539,4.40e+00,
9540,4.40e+00,
9541,4.40e+00,
9542,4.40e+00,
9543,4.40e+00,
9544,4.40e+00,
9545,4.40e+00,
9546,4.40e+00,
9547,4.40e+00,
9548,4.40e+00,
9549,4.40e+00,
9550,4.40e+00,
9551,4.40e+00,
9552,4.00e+00,
9553,4.40e+00,
9554,4.40e+00,
9555,4.40e+00,
9556,4.00e+00,
9557,4.00e+00,
9558,4.00e+00,
9559,4.00e+00,
9560,4.00e+00,
9561,4.00e+00,
9562,4.00e+00,
9563,4.00e+00,
9564,4.00e+00,
9565,4.00e+00,
9566,4.00e+00,
9567,4.00e+00,
9568,3.60e+00,
9569,3.60e+00,
9570,3.60e+00,
9571,3.60e+00,
9572,3.60e+00,
9573,3.60e+00,
9574,3.60e+00,
9575,3.20e+00,
9576,3.60e+00,
9577,3.20e+00,
9578,3.20e+00,
9579,3.20e+00,
9580,3.20e+00,
9581,3.20e+00,
9582,3.20e+00,
9583,3.20e+00,
9584,2.80e+00,
9585,3.20e+00,
9586,2.80e+00,
9587,2.80e+00,
9588,2.80e+00,
9589,2.80e+00,
9590,2.80e+00,
9591,2.80e+00,
9592,2.80e+00,
9593,2.40e+00,
9594,2.40e+00,
9595,2.40e+00,
9596,2.80e+00,
9597,2.40e+00,
9598,2.40e+00,
9599,2.40e+00,
9600,2.40e+00,
9601,1.60e+00,
9602,1.60e+00,
9603,1.60e+00,
9604,1.60e+00,
9605,1.60e+00,
9606,1.60e+00,
9607,1.60e+00,
9608,1.20e+00,
9609,1.20e+00,
9610,1.20e+00,
9611,1.20e+00,
9612,1.20e+00,
9613,1.20e+00,
9614,1.20e+00,
9615,8.00e-01,
9616,8.00e-01,
9617,1.20e+00,
9618,8.00e-01,
9619,8.00e-01,
9620,8.00e-01,
9621,8.00e-01,
9622,8.00e-01,
9623,4.00e-01,
9624,4.00e-01,
9625,4.00e-01,
9626,4.00e-01,
9627,4.00e-01,
9628,4.00e-01,
9629,4.00e-01,
9630,-8.70e-05,
9631,-8.70e-05,
9632,-8.70e-05,
9633,-8.70e-05,
9634,-8.70e-05,
9635,-8.70e-05,
9636,-4.00e-01,
9637,-4.00e-01,
9638,-4.00e-01,
9639,-4.00e-01,
9640,-4.00e-01,
9641,-8.00e-01,
9642,-4.00e-01,
9643,-8.00e-01,
9644,-8.00e-01,
9645,-8.00e-01,
9646,-8.00e-01,
9647,-1.20e+00,
9648,-1.20e+00,
9649,-1.20e+00,
9650,-1.20e+00,
9651,-1.60e+00,
9652,-1.20e+00,
9653,-1.20e+00,
9654,-1.60e+00,
9655,-1.60e+00,
9656,-1.60e+00,
9657,-1.60e+00,
9658,-1.60e+00,
9659,-1.60e+00,
9660,-1.60e+00,
9661,-1.60e+00,
9662,-1.60e+00,
9663,-2.00e+00,
9664,-2.00e+00,
9665,-2.00e+00,
9666,-2.00e+00,
9667,-2.00e+00,
9668,-2.40e+00,
9669,-2.40e+00,
9670,-2.40e+00,
9671,-2.40e+00,
9672,-2.40e+00,
9673,-2.40e+00,
9674,-2.40e+00,
9675,-2.40e+00,
9676,-2.80e+00,
9677,-2.40e+00,
9678,-2.80e+00,
9679,-2.80e+00,
9680,-2.80e+00,
9681,-2.80e+00,
9682,-2.80e+00,
9683,-2.80e+00,
9684,-2.80e+00,
9685,-3.20e+00,
9686,-3.20e+00,
9687,-3.20e+00,
9688,-3.20e+00,
9689,-3.20e+00,
9690,-3.20e+00,
9691,-3.20e+00,
9692,-3.20e+00,
9693,-3.60e+00,
9694,-3.60e+00,
9695,-3.60e+00,
9696,-3.60e+00,
9697,-3.60e+00,
9698,-3.60e+00,
9699,-4.00e+00,
9700,-4.00e+00,
9701,-3.60e+00,
9702,-4.00e+00,
9703,-3.60e+00,
9704,-3.60e+00,
9705,-4.00e+00,
9706,-4.00e+00,
9707,-4.00e+00,
9708,-4.00e+00,
9709,-4.00e+00,
9710,-4.00e+00,
9711,-4.00e+00,
9712,-4.00e+00,
9713,-4.00e+00,
9714,-4.00e+00,
9715,-4.40e+00,
9716,-4.40e+00,
9717,-4.40e+00,
9718,-4.00e+00,
9719,-4.00e+00,
9720,-4.40e+00,
9721,-4.40e+00,
9722,-4.40e+00,
9723,-4.40e+00,
9724,-4.40e+00,
9725,-4.40e+00,
9726,-4.40e+00,
9727,-4.40e+00,
9728,-4.40e+00,
9729,-4.40e+00,
9730,-4.40e+00,
9731,-4.80e+00,
9732,-4.80e+00,
9733,-4.40e+00,
9734,-4.40e+00,
9735,-4.80e+00,
9736,-4.80e+00,
9737,-4.40e+00,
9738,-4.80e+00,
9739,-3.60e+00,
9740,-4.80e+00,
9741,-4.40e+00,
9742,-4.40e+00,
9743,-4.40e+00,
9744,-4.80e+00,
9745,-4.40e+00,
9746,-4.80e+00,
9747,-4.80e+00,
9748,-4.80e+00,
9749,-4.80e+00,
9750,-4.80e+00,
9751,-4.40e+00,
9752,-4.80e+00,
9753,-4.40e+00,
9754,-4.40e+00,
9755,-4.80e+00,
9756,-4.80e+00,
9757,-4.80e+00,
9758,-4.40e+00,
9759,-4.40e+00,
9760,-4.40e+00,
9761,-4.40e+00,
9762,-4.40e+00,
9763,-4.40e+00,
9764,-4.40e+00,
9765,-4.40e+00,
9766,-4.40e+00,
9767,-4.40e+00,
9768,-4.40e+00,
9769,-4.40e+00,
9770,-4.40e+00,
9771,-4.40e+00,
9772,-4.40e+00,
9773,-4.40e+00,
9774,-4.40e+00,
9775,-4.40e+00,
9776,-4.40e+00,
9777,-4.00e+00,
9778,-4.40e+00,
9779,-4.00e+00,
9780,-4.00e+00,
9781,-4.00e+00,
9782,-4.00e+00,
9783,-4.00e+00,
9784,-4.00e+00,
9785,-4.00e+00,
9786,-4.00e+00,
9787,-4.00e+00,
9788,-4.00e+00,
9789,-4.00e+00,
9790,-4.00e+00,
9791,-3.60e+00,
9792,-4.00e+00,
9793,-3.60e+00,
9794,-4.00e+00,
9795,-3.60e+00,
9796,-3.60e+00,
9797,-3.60e+00,
9798,-3.60e+00,
9799,-3.60e+00,
9800,-3.60e+00,
9801,-3.20e+00,
9802,-3.60e+00,
9803,-3.20e+00,
9804,-3.20e+00,
9805,-3.20e+00,
9806,-3.20e+00,
9807,-3.20e+00,
9808,-3.20e+00,
9809,-3.20e+00,
9810,-3.20e+00,
9811,-2.80e+00,
9812,-2.80e+00,
9813,-2.80e+00,
9814,-2.80e+00,
9815,-2.80e+00,
9816,-2.80e+00,
9817,-2.40e+00,
9818,-2.40e+00,
9819,-2.40e+00,
9820,-2.80e+00,
9821,-2.40e+00,
9822,-2.40e+00,
9823,-2.40e+00,
9824,-2.40e+00,
9825,-2.40e+00,
9826,-2.00e+00,
9827,-2.00e+00,
9828,-2.00e+00,
9829,-2.00e+00,
9830,-2.00e+00,
9831,-2.00e+00,
9832,-2.00e+00,
9833,-2.00e+00,
9834,-1.60e+00,
9835,-1.60e+00,
9836,-1.60e+00,
9837,-1.60e+00,
9838,-1.60e+00,
9839,-1.60e+00,
9840,-1.20e+00,
9841,-1.60e+00,
9842,-1.20e+00,
9843,-1.20e+00,
9844,-1.20e+00,
9845,-1.20e+00,
9846,-8.00e-01,
9847,-8.00e-01,
9848,-8.00e-01,
9849,-8.00e-01,
9850,-8.00e-01,
9851,-8.00e-01,
9852,-8.00e-01,
9853,-4.00e-01,
9854,-4.00e-01,
9855,-8.00e-01,
9856,-4.00e-01,
9857,-4.00e-01,
9858,-4.00e-01,
9859,-4.00e-01,
9860,-8.70e-05,
9861,-8.70e-05,
9862,-8.70e-05,
9863,-8.70e-05,
9864,-8.70e-05,
9865,-8.70e-05,
9866,-8.70e-05,
9867,4.00e-01,
9868,4.00e-01,
9869,4.00e-01,
9870,4.00e-01,
9871,4.00e-01,
9872,8.00e-01,
9873,8.00e-01,
9874,8.00e-01,
9875,8.00e-01,
9876,8.00e-01,
9877,8.00e-01,
9878,8.00e-01,
9879,1.20e+00,
9880,1.20e+00,
9881,8.00e-01,
9882,1.20e+00,
9883,1.20e+00,
9884,1.20e+00,
9885,1.20e+00,
9886,1.60e+00,
9887,1.60e+00,
9888,1.60e+00,
9889,1.60e+00,
9890,1.60e+00,
9891,1.60e+00,
9892,1.60e+00,
9893,2.40e+00,
9894,2.40e+00,
9895,2.40e+00,
9896,2.40e+00,
9897,2.40e+00,
9898,2.40e+00,
9899,2.40e+00,
9900,2.80e+00,
9901,2.40e+00,
9902,2.80e+00,
9903,2.80e+00,
9904,2.80e+00,
9905,2.80e+00,
9906,2.80e+00,
9907,2.80e+00,
9908,3.20e+00,
9909,3.20e+00,
9910,3.20e+00,
9911,3.20e+00,
9912,3.20e+00,
9913,3.20e+00,
9914,3.20e+00,
9915,3.20e+00,
9916,3.20e+00,
9917,3.20e+00,
9918,3.60e+00,
9919,3.60e+00,
9920,3.60e+00,
9921,3.60e+00,
9922,3.60e+00,
9923,3.60e+00,
9924,3.60e+00,
9925,3.60e+00,
9926,3.60e+00,
9927,4.00e+00,
9928,4.00e+00,
9929,4.00e+00,
9930,4.00e+00,
9931,4.00e+00,
9932,4.00e+00,
9933,4.00e+00,
9934,4.00e+00,
9935,4.00e+00,
9936,4.00e+00,
9937,4.40e+00,
9938,4.00e+00,
9939,4.40e+00,
9940,4.40e+00,
9941,4.00e+00,
9942,4.40e+00,
9943,4.40e+00,
9944,4.00e+00,
9945,4.40e+00,
9946,4.40e+00,
9947,4.40e+00,
9948,4.40e+00,
9949,4.40e+00,
9950,4.40e+00,
9951,4.40e+00,
9952,4.40e+00,
9953,4.40e+00,
9954,4.40e+00,
9955,4.40e+00,
9956,4.80e+00,
9957,4.40e+00,
9958,4.40e+00,
9959,4.80e+00,
9960,4.40e+00,
9961,4.40e+00,
9962,4.40e+00,
9963,4.40e+00,
9964,4.40e+00,
9965,4.80e+00,
9966,4.40e+00,
9967,4.80e+00,
9968,4.80e+00,
9969,4.80e+00,
9970,4.80e+00,
9971,4.80e+00,
9972,4.80e+00,
9973,4.80e+00,
9974,4.80e+00,
9975,4.80e+00,
9976,4.40e+00,
9977,4.40e+00,
9978,4.80e+00,
9979,4.80e+00,
9980,4.80e+00,
9981,4.80e+00,
9982,4.80e+00,
9983,4.80e+00,
9984,4.40e+00,
9985,4.40e+00,
9986,4.40e+00,
9987,4.40e+00,
9988,4.40e+00,
9989,4.40e+00,
9990,4.40e+00,
9991,4.80e+00,
9992,4.40e+00,
9993,4.40e+00,
9994,4.40e+00,
9995,4.40e+00,
9996,4.40e+00,
9997,4.40e+00,
9998,4.40e+00,
9999,4.40e+00,
10000,4.40e+00,
10001,4.40e+00,
10002,4.40e+00,
10003,4.40e+00,
10004,4.40e+00,
10005,4.00e+00,
10006,4.00e+00,
10007,4.40e+00,
10008,4.00e+00,
10009,4.40e+00,
10010,4.00e+00,
10011,4.00e+00,
10012,4.00e+00,
10013,4.00e+00,
10014,4.00e+00,
10015,4.00e+00,
10016,4.00e+00,
10017,3.60e+00,
10018,3.60e+00,
10019,4.00e+00,
10020,3.60e+00,
10021,3.60e+00,
10022,3.60e+00,
10023,3.60e+00,
10024,3.60e+00,
10025,3.20e+00,
10026,3.60e+00,
10027,3.60e+00,
10028,3.20e+00,
10029,3.20e+00,
10030,3.20e+00,
10031,3.20e+00,
10032,3.20e+00,
10033,3.20e+00,
10034,3.20e+00,
10035,3.20e+00,
10036,3.20e+00,
10037,2.80e+00,
10038,2.80e+00,
10039,2.80e+00,
10040,2.80e+00,
10041,2.80e+00,
10042,2.80e+00,
10043,2.80e+00,
10044,2.40e+00,
10045,2.40e+00,
10046,2.80e+00,
10047,2.40e+00,
10048,2.40e+00,
10049,2.40e+00,
10050,2.40e+00,
10051,2.40e+00,
10052,2.40e+00,
10053,1.60e+00,
10054,1.60e+00,
10055,1.60e+00,
10056,1.60e+00,
10057,1.60e+00,
10058,1.60e+00,
10059,1.20e+00,
10060,1.20e+00,
10061,1.20e+00,
10062,1.20e+00,
10063,1.20e+00,
10064,1.20e+00,
10065,1.20e+00,
10066,8.00e-01,
10067,1.20e+00,
10068,8.00e-01,
10069,8.00e-01,
10070,8.00e-01,
10071,8.00e-01,
10072,8.00e-01,
10073,8.00e-01,
10074,4.00e-01,
10075,4.00e-01,
10076,4.00e-01,
10077,4.00e-01,
10078,-8.70e-05,
10079,-8.70e-05,
10080,-8.70e-05,
10081,-8.70e-05,
10082,-8.70e-05,
10083,-8.70e-05,
10084,-8.70e-05,
10085,-8.70e-05,
10086,-8.70e-05,
10087,-4.00e-01,
10088,-4.00e-01,
10089,-4.00e-01,
10090,-4.00e-01,
10091,-4.00e-01,
10092,-8.00e-01,
10093,-8.00e-01,
10094,-8.00e-01,
10095,-8.00e-01,
10096,-8.00e-01,
10097,-8.00e-01,
10098,-8.00e-01,
10099,-8.00e-01,
10100,-1.20e+00,
10101,-1.20e+00,
10102,-1.20e+00,
10103,-1.20e+00,
10104,-1.20e+00,
10105,-1.20e+00,
10106,-1.20e+00,
10107,-1.60e+00,
10108,-1.20e+00,
10109,-1.60e+00,
10110,-1.60e+00,
10111,-1.60e+00,
10112,-1.60e+00,
10113,-2.00e+00,
10114,-2.00e+00,
10115,-2.00e+00,
10116,-2.00e+00,
10117,-2.00e+00,
10118,-2.00e+00,
10119,-2.00e+00,
10120,-2.40e+00,
10121,-3.20e+00,
10122,-2.40e+00,
10123,-2.40e+00,
10124,-2.40e+00,
10125,-2.40e+00,
10126,-2.40e+00,
10127,-2.40e+00,
10128,-2.40e+00,
10129,-2.80e+00,
10130,-2.80e+00,
10131,-2.80e+00,
10132,-2.80e+00,
10133,-2.80e+00,
10134,-2.80e+00,
10135,-2.80e+00,
10136,-3.20e+00,
10137,-3.20e+00,
10138,-3.20e+00,
10139,-3.20e+00,
10140,-3.20e+00,
10141,-3.20e+00,
10142,-3.20e+00,
10143,-3.20e+00,
10144,-3.20e+00,
10145,-3.20e+00,
10146,-3.60e+00,
10147,-3.60e+00,
10148,-3.60e+00,
10149,-3.60e+00,
10150,-3.60e+00,
10151,-3.60e+00,
10152,-3.60e+00,
10153,-3.60e+00,
10154,-3.60e+00,
10155,-4.00e+00,
10156,-4.00e+00,
10157,-4.00e+00,
10158,-4.00e+00,
10159,-4.00e+00,
10160,-4.00e+00,
10161,-4.00e+00,
10162,-4.00e+00,
10163,-4.00e+00,
10164,-4.00e+00,
10165,-4.00e+00,
10166,-4.00e+00,
10167,-4.00e+00,
10168,-4.00e+00,
10169,-4.40e+00,
10170,-4.40e+00,
10171,-4.00e+00,
10172,-4.40e+00,
10173,-4.00e+00,
10174,-4.40e+00,
10175,-4.40e+00,
10176,-4.40e+00,
10177,-4.40e+00,
10178,-4.40e+00,
10179,-4.40e+00,
10180,-4.40e+00,
10181,-4.40e+00,
10182,-4.00e+00,
10183,-4.80e+00,
10184,-4.40e+00,
10185,-4.40e+00,
10186,-4.80e+00,
10187,-4.80e+00,
10188,-4.40e+00,
10189,-4.40e+00,
10190,-4.40e+00,
10191,-4.40e+00,
10192,-4.40e+00,
10193,-4.40e+00,
10194,-4.40e+00,
10195,-4.40e+00,
10196,-4.40e+00,
10197,-4.40e+00,
10198,-4.80e+00,
10199,-4.40e+00,
10200,-4.40e+00,
10201,-4.80e+00,
10202,-4.80e+00,
10203,-4.40e+00,
10204,-4.40e+00,
10205,-4.40e+00,
10206,-4.40e+00,
10207,-4.40e+00,
10208,-4.40e+00,
10209,-4.40e+00,
10210,-4.40e+00,
10211,-4.40e+00,
10212,-4.40e+00,
10213,-4.40e+00,
10214,-4.40e+00,
10215,-4.40e+00,
10216,-4.40e+00,
10217,-4.40e+00,
10218,-4.40e+00,
10219,-4.40e+00,
10220,-4.00e+00,
10221,-4.00e+00,
10222,-4.40e+00,
10223,-4.40e+00,
10224,-4.40e+00,
10225,-4.40e+00,
10226,-4.40e+00,
10227,-4.00e+00,
10228,-4.00e+00,
10229,-4.00e+00,
10230,-4.00e+00,
10231,-4.00e+00,
10232,-4.00e+00,
10233,-4.00e+00,
10234,-4.00e+00,
10235,-4.00e+00,
10236,-4.00e+00,
10237,-4.00e+00,
10238,-4.00e+00,
10239,-4.00e+00,
10240,-4.00e+00,
10241,-4.00e+00,
10242,-4.00e+00,
10243,-3.60e+00,
10244,-4.00e+00,
10245,-4.00e+00,
10246,-3.60e+00,
10247,-3.60e+00,
10248,-3.60e+00,
10249,-3.60e+00,
10250,-3.60e+00,
10251,-3.60e+00,
10252,-3.20e+00,
10253,-3.60e+00,
10254,-3.60e+00,
10255,-3.20e+00,
10256,-3.20e+00,
10257,-3.20e+00,
10258,-3.20e+00,
10259,-3.20e+00,
10260,-3.20e+00,
10261,-3.20e+00,
10262,-3.20e+00,
10263,-2.80e+00,
10264,-3.20e+00,
10265,-3.20e+00,
10266,-2.80e+00,
10267,-2.80e+00,
10268,-2.80e+00,
10269,-2.40e+00,
10270,-2.80e+00,
10271,-2.00e+00,
10272,-2.80e+00,
10273,-2.40e+00,
10274,-2.40e+00,
10275,-2.40e+00,
10276,-2.40e+00,
10277,-2.40e+00,
10278,-2.40e+00,
10279,-2.40e+00,
10280,-2.00e+00,
10281,-2.00e+00,
10282,-2.00e+00,
10283,-2.00e+00,
10284,-2.00e+00,
10285,-2.00e+00,
10286,-1.60e+00,
10287,-2.00e+00,
10288,-2.00e+00,
10289,-1.60e+00,
10290,-1.60e+00,
10291,-1.20e+00,
10292,-1.60e+00,
10293,-1.60e+00,
10294,-1.60e+00,
10295,-1.20e+00,
10296,-1.60e+00,
10297,-1.20e+00,
10298,-1.20e+00,
10299,-1.20e+00,
10300,-1.20e+00,
10301,-8.00e-01,
10302,-1.20e+00,
10303,-8.00e-01,
10304,-8.00e-01,
10305,-8.00e-01,
10306,-8.00e-01,
10307,-4.00e-01,
10308,-8.00e-01,
10309,-4.00e-01,
10310,-4.00e-01,
10311,-4.00e-01,
10312,-4.00e-01,
10313,-4.00e-01,
10314,-4.00e-01,
10315,-4.00e-01,
10316,-8.70e-05,
10317,-8.70e-05,
10318,-8.70e-05,
10319,-8.70e-05,
10320,-8.70e-05,
10321,-8.70e-05,
10322,-8.70e-05,
10323,4.00e-01,
10324,4.00e-01,
10325,4.00e-01,
10326,4.00e-01,
10327,4.00e-01,
10328,4.00e-01,
10329,4.00e-01,
10330,4.00e-01,
10331,8.00e-01,
10332,8.00e-01,
10333,8.00e-01,
10334,8.00e-01,
10335,8.00e-01,
10336,8.00e-01,
10337,8.00e-01,
10338,8.00e-01,
10339,1.20e+00,
10340,1.20e+00,
10341,1.20e+00,
10342,1.20e+00,
10343,1.20e+00,
10344,1.20e+00,
10345,1.60e+00,
10346,1.60e+00,
10347,1.60e+00,
10348,1.60e+00,
10349,2.40e+00,
10350,2.40e+00,
10351,2.40e+00,
10352,1.60e+00,
10353,2.40e+00,
10354,2.40e+00,
10355,2.40e+00,
10356,2.40e+00,
10357,2.40e+00,
10358,2.40e+00,
10359,2.40e+00,
10360,2.80e+00,
