X,CH1,Start,Increment,
Sequence,Volt,-9.000000e-01,5.000000e-03
9161,-1.60e+00,
9162,-1.20e+00,
9163,-1.20e+00,
9164,-8.00e-01,
9165,-4.00e-01,
9166,-4.00e-01,
9167,-8.70e-05,
9168,-8.70e-05,
9169,4.00e-01,
9170,4.00e-01,
9171,8.00e-01,
9172,8.00e-01,
9173,1.20e+00,
9174,1.20e+00,
9175,1.60e+00,
9176,1.60e+00,
9177,2.40e+00,
9178,2.40e+00,
9179,2.40e+00,
9180,2.40e+00,
9181,2.40e+00,
9182,2.40e+00,
9183,2.40e+00,
9184,2.40e+00,
9185,2.40e+00,
9186,2.40e+00,
9187,1.60e+00,
9188,1.60e+00,
9189,1.60e+00,
9190,1.20e+00,
9191,1.20e+00,
9192,8.00e-01,
9193,8.00e-01,
9194,4.00e-01,
9195,-8.70e-05,
9196,-8.70e-05,
9197,-4.00e-01,
9198,-8.00e-01,
9199,-8.00e-01,
9200,-1.20e+00,
9201,-1.20e+00,
9202,-1.60e+00,
9203,-2.00e+00,
9204,-2.00e+00,
9205,-2.00e+00,
9206,-2.40e+00,
9207,-2.80e+00,
9208,-2.40e+00,
9209,-3.20e+00,
9210,-2.40e+00,
9211,-2.80e+00,
9212,-2.80e+00,
9213,-2.80e+00,
9214,-2.80e+00,
9215,-2.40e+00,
9216,-2.80e+00,
9217,-2.40e+00,
9218,-2.40e+00,
9219,-2.00e+00,
9220,-2.00e+00,
9221,-1.60e+00,
9222,-1.60e+00,
9223,-1.20e+00,
9224,-1.20e+00,
9225,-8.00e-01,
9226,-4.00e-01,
9227,-4.00e-01,
9228,-8.70e-05,
9229,4.00e-01,
9230,4.00e-01,
9231,8.00e-01,
9232,8.00e-01,
9233,1.20e+00,
9234,1.60e+00,
9235,1.60e+00,
9236,2.40e+00,
9237,2.40e+00,
9238,2.40e+00,
9239,2.40e+00,
9240,2.40e+00,
9241,2.40e+00,
9242,2.80e+00,
9243,2.40e+00,
9244,2.40e+00,
9245,2.40e+00,
9246,2.40e+00,
9247,2.40e+00,
9248,1.60e+00,
9249,1.60e+00,
9250,1.60e+00,
9251,1.20e+00,
9252,8.00e-01,
9253,8.00e-01,
9254,4.00e-01,
9255,-8.70e-05,
9256,-8.70e-05,
9257,-4.00e-01,
9258,-4.00e-01,
9259,-8.00e-01,
9260,-1.20e+00,
9261,-1.20e+00,
9262,-2.00e+00,
9263,-2.00e+00,
9264,-1.60e+00,
9265,-2.00e+00,
9266,-2.40e+00,
9267,-2.40e+00,
9268,-2.40e+00,
9269,-2.40e+00,
9270,-2.40e+00,
9271,-2.40e+00,
9272,-2.80e+00,
9273,-2.80e+00,
9274,-2.80e+00,
9275,-2.40e+00,
9276,-2.80e+00,
9277,-2.40e+00,
9278,-2.40e+00,
9279,-2.00e+00,
9280,-2.00e+00,
9281,-2.00e+00,
9282,-1.60e+00,
9283,-1.60e+00,
9284,-1.20e+00,
9285,-8.00e-01,
9286,-8.00e-01,
9287,-8.00e-01,
9288,-4.00e-01,
9289,-8.70e-05,
9290,4.00e-01,
9291,4.00e-01,
9292,8.00e-01,
9293,8.00e-01,
9294,8.00e-01,
9295,1.20e+00,
9296,1.20e+00,
9297,1.60e+00,
9298,1.60e+00,
9299,1.60e+00,
9300,2.40e+00,
9301,2.40e+00,
9302,2.40e+00,
9303,2.40e+00,
9304,2.40e+00,
9305,2.40e+00,
9306,2.40e+00,
9307,2.40e+00,
9308,2.40e+00,
9309,1.60e+00,
9310,1.60e+00,
9311,1.60e+00,
9312,1.20e+00,
9313,1.20e+00,
9314,1.20e+00,
9315,4.00e-01,
9316,4.00e-01,
9317,-8.70e-05,
9318,-8.70e-05,
9319,-8.70e-05,
9320,-8.70e-05,
9321,-8.00e-01,
9322,-1.20e+00,
9323,-1.20e+00,
9324,-1.60e+00,
9325,-1.60e+00,
9326,-2.00e+00,
9327,-2.00e+00,
9328,-2.00e+00,
9329,-2.00e+00,
9330,-2.40e+00,
9331,-2.40e+00,
9332,-2.80e+00,
9333,-2.80e+00,
9334,-2.80e+00,
9335,-2.80e+00,
9336,-2.80e+00,
9337,-2.80e+00,
9338,-2.80e+00,
9339,-2.40e+00,
9340,-2.40e+00,
9341,-2.00e+00,
9342,-2.00e+00,
9343,-2.00e+00,
9344,-1.60e+00,
9345,-1.60e+00,
9346,-1.20e+00,
9347,-8.00e-01,
9348,-8.00e-01,
9349,-4.00e-01,
9350,-8.70e-05,
9351,-8.70e-05,
9352,4.00e-01,
9353,4.00e-01,
9354,8.00e-01,
9355,8.00e-01,
9356,1.20e+00,
9357,1.20e+00,
9358,1.20e+00,
9359,1.60e+00,
9360,1.60e+00,
9361,2.40e+00,
9362,2.40e+00,
9363,2.40e+00,
9364,2.40e+00,
9365,2.40e+00,
9366,2.40e+00,
9367,2.40e+00,
9368,1.60e+00,
9369,2.40e+00,
9370,2.40e+00,
9371,1.60e+00,
9372,1.60e+00,
9373,1.20e+00,
9374,1.20e+00,
9375,8.00e-01,
9376,8.00e-01,
9377,8.00e-01,
9378,4.00e-01,
9379,-8.70e-05,
9380,-8.70e-05,
9381,-4.00e-01,
9382,-4.00e-01,
9383,-8.00e-01,
9384,-8.00e-01,
9385,-1.20e+00,
9386,-1.20e+00,
9387,-1.60e+00,
9388,-2.00e+00,
9389,-2.00e+00,
9390,-2.00e+00,
9391,-2.00e+00,
9392,-2.40e+00,
9393,-2.40e+00,
9394,-2.80e+00,
9395,-2.80e+00,
9396,-2.80e+00,
9397,-2.40e+00,
9398,-2.80e+00,
9399,-2.40e+00,
9400,-2.40e+00,
9401,-2.40e+00,
9402,-2.40e+00,
9403,-2.00e+00,
9404,-2.00e+00,
9405,-2.00e+00,
9406,-1.60e+00,
9407,-1.60e+00,
9408,-1.20e+00,
9409,-1.20e+00,
9410,-1.20e+00,
9411,-4.00e-01,
9412,-4.00e-01,
9413,-4.00e-01,
9414,-8.70e-05,
9415,-8.70e-05,
9416,4.00e-01,
9417,8.00e-01,
9418,8.00e-01,
9419,1.20e+00,
9420,1.20e+00,
9421,1.20e+00,
9422,1.60e+00,
9423,1.60e+00,
9424,1.60e+00,
9425,2.80e+00,
9426,2.80e+00,
9427,2.80e+00,
9428,2.40e+00,
9429,2.40e+00,
9430,2.40e+00,
9431,2.40e+00,
9432,2.40e+00,
9433,2.40e+00,
9434,1.60e+00,
9435,1.60e+00,
9436,1.60e+00,
9437,1.20e+00,
9438,8.00e-01,
9439,8.00e-01,
9440,8.00e-01,
9441,4.00e-01,
9442,4.00e-01,
9443,-8.70e-05,
9444,-4.00e-01,
9445,-4.00e-01,
9446,-8.00e-01,
9447,-8.00e-01,
9448,-1.20e+00,
9449,-1.60e+00,
9450,-1.60e+00,
9451,-2.00e+00,
9452,-2.00e+00,
9453,-2.00e+00,
9454,-2.40e+00,
9455,-2.40e+00,
9456,-2.80e+00,
9457,-2.80e+00,
9458,-2.80e+00,
9459,-2.80e+00,
9460,-2.80e+00,
9461,-2.80e+00,
9462,-2.80e+00,
9463,-2.80e+00,
9464,-2.40e+00,
9465,-2.40e+00,
9466,-2.40e+00,
9467,-2.00e+00,
9468,-2.00e+00,
9469,-1.60e+00,
9470,-1.20e+00,
9471,-1.20e+00,
9472,-1.20e+00,
9473,-8.00e-01,
9474,-4.00e-01,
9475,-8.70e-05,
9476,-8.70e-05,
9477,4.00e-01,
9478,4.00e-01,
9479,8.00e-01,
9480,8.00e-01,
9481,8.00e-01,
9482,1.20e+00,
9483,1.60e+00,
9484,1.60e+00,
9485,1.60e+00,
9486,2.40e+00,
9487,1.60e+00,
9488,2.40e+00,
9489,2.40e+00,
9490,2.40e+00,
9491,2.40e+00,
9492,2.40e+00,
9493,2.40e+00,
9494,2.40e+00,
9495,2.40e+00,
9496,1.60e+00,
9497,1.60e+00,
9498,1.60e+00,
9499,1.20e+00,
9500,8.00e-01,
9501,8.00e-01,
9502,4.00e-01,
9503,4.00e-01,
9504,-8.70e-05,
9505,-8.70e-05,
9506,-4.00e-01,
9507,-8.00e-01,
9508,-8.00e-01,
9509,-1.20e+00,
9510,-1.60e+00,
9511,-1.60e+00,
9512,-1.60e+00,
9513,-2.00e+00,
9514,-2.00e+00,
9515,-2.00e+00,
9516,-2.40e+00,
9517,-2.40e+00,
9518,-2.40e+00,
9519,-2.40e+00,
9520,-2.80e+00,
9521,-2.80e+00,
9522,-2.40e+00,
9523,-2.40e+00,
9524,-2.40e+00,
9525,-2.40e+00,
9526,-2.40e+00,
9527,-2.40e+00,
9528,-2.00e+00,
9529,-2.00e+00,
9530,-1.60e+00,
9531,-1.60e+00,
9532,-1.20e+00,
9533,-8.00e-01,
9534,-8.00e-01,
9535,-8.70e-05,
9536,-4.00e-01,
9537,-4.00e-01,
9538,-8.70e-05,
9539,-8.70e-05,
9540,4.00e-01,
9541,8.00e-01,
9542,1.20e+00,
9543,1.20e+00,
9544,1.20e+00,
9545,1.60e+00,
9546,1.60e+00,
9547,1.60e+00,
9548,2.40e+00,
9549,1.60e+00,
9550,2.40e+00,
9551,2.40e+00,
9552,2.40e+00,
9553,2.40e+00,
9554,2.40e+00,
9555,2.40e+00,
9556,2.40e+00,
9557,2.40e+00,
9558,2.40e+00,
9559,1.60e+00,
9560,1.60e+00,
9561,1.20e+00,
9562,1.20e+00,
9563,8.00e-01,
9564,8.00e-01,
9565,4.00e-01,
9566,4.00e-01,
9567,-8.70e-05,
9568,-4.00e-01,
9569,-4.00e-01,
9570,-4.00e-01,
9571,-8.00e-01,
9572,-1.20e+00,
9573,-1.60e+00,
9574,-1.60e+00,
9575,-1.60e+00,
9576,-2.00e+00,
9577,-2.40e+00,
9578,-2.40e+00,
9579,-2.40e+00,
9580,-2.40e+00,
9581,-2.40e+00,
9582,-2.80e+00,
9583,-2.80e+00,
9584,-2.80e+00,
9585,-2.80e+00,
9586,-2.40e+00,
9587,-2.40e+00,
9588,-2.40e+00,
9589,-1.60e+00,
9590,-2.80e+00,
9591,-2.00e+00,
9592,-2.00e+00,
9593,-2.00e+00,
9594,-1.60e+00,
9595,-1.20e+00,
9596,-1.20e+00,
9597,-8.00e-01,
9598,-1.20e+00,
9599,-4.00e-01,
9600,-8.70e-05,
9601,4.00e-01,
9602,-8.70e-05,
9603,8.00e-01,
9604,4.00e-01,
9605,1.20e+00,
9606,1.20e+00,
9607,2.40e+00,
9608,2.40e+00,
9609,1.60e+00,
9610,2.40e+00,
9611,1.60e+00,
9612,2.40e+00,
9613,2.40e+00,
9614,2.80e+00,
9615,2.40e+00,
9616,3.20e+00,
9617,2.40e+00,
9618,2.40e+00,
9619,2.40e+00,
9620,1.60e+00,
9621,1.60e+00,
9622,1.20e+00,
9623,1.20e+00,
9624,1.20e+00,
9625,8.00e-01,
9626,4.00e-01,
9627,4.00e-01,
9628,-8.70e-05,
9629,-8.70e-05,
9630,-4.00e-01,
9631,-8.00e-01,
9632,-8.00e-01,
9633,-1.20e+00,
9634,-1.20e+00,
9635,-1.60e+00,
9636,-2.00e+00,
9637,-2.00e+00,
9638,-2.00e+00,
9639,-3.20e+00,
9640,-2.00e+00,
9641,-2.80e+00,
9642,-2.40e+00,
9643,-2.40e+00,
9644,-2.80e+00,
9645,-2.80e+00,
9646,-2.80e+00,
9647,-2.40e+00,
9648,-2.40e+00,
9649,-2.40e+00,
9650,-2.40e+00,
9651,-2.40e+00,
9652,-2.00e+00,
9653,-2.00e+00,
9654,-1.60e+00,
9655,-1.60e+00,
9656,-1.20e+00,
9657,-1.20e+00,
9658,-1.20e+00,
9659,-8.00e-01,
9660,-4.00e-01,
9661,-4.00e-01,
9662,-8.70e-05,
9663,-8.70e-05,
9664,4.00e-01,
9665,4.00e-01,
9666,8.00e-01,
9667,8.00e-01,
9668,1.20e+00,
9669,1.20e+00,
9670,1.60e+00,
9671,1.60e+00,
9672,2.40e+00,
9673,2.40e+00,
9674,2.40e+00,
9675,2.40e+00,
9676,2.40e+00,
9677,2.40e+00,
9678,2.40e+00,
9679,2.40e+00,
9680,2.40e+00,
9681,2.40e+00,
9682,1.60e+00,
9683,1.60e+00,
9684,1.20e+00,
9685,1.20e+00,
9686,1.20e+00,
9687,8.00e-01,
9688,8.00e-01,
9689,4.00e-01,
9690,-8.70e-05,
9691,-8.70e-05,
9692,-4.00e-01,
9693,-8.00e-01,
9694,-8.00e-01,
9695,-1.20e+00,
9696,-1.20e+00,
9697,-1.60e+00,
9698,-1.60e+00,
9699,-2.00e+00,
9700,-2.00e+00,
9701,-2.40e+00,
9702,-2.40e+00,
9703,-2.40e+00,
9704,-2.40e+00,
9705,-2.40e+00,
9706,-3.20e+00,
9707,-2.80e+00,
9708,-2.80e+00,
9709,-2.80e+00,
9710,-2.40e+00,
9711,-2.40e+00,
9712,-2.40e+00,
9713,-2.00e+00,
9714,-2.00e+00,
9715,-2.00e+00,
9716,-1.60e+00,
9717,-1.60e+00,
9718,-1.60e+00,
9719,-1.20e+00,
9720,-8.00e-01,
9721,-4.00e-01,
9722,-4.00e-01,
9723,-8.70e-05,
9724,-8.70e-05,
9725,4.00e-01,
9726,8.00e-01,
9727,8.00e-01,
9728,8.00e-01,
9729,1.20e+00,
9730,1.60e+00,
9731,1.60e+00,
9732,1.60e+00,
9733,2.40e+00,
9734,2.40e+00,
9735,2.40e+00,
9736,2.40e+00,
9737,2.40e+00,
9738,2.40e+00,
9739,2.40e+00,
9740,2.40e+00,
9741,2.40e+00,
9742,2.40e+00,
9743,2.40e+00,
9744,1.60e+00,
9745,1.60e+00,
9746,2.40e+00,
9747,1.60e+00,
9748,1.20e+00,
9749,8.00e-01,
9750,4.00e-01,
9751,4.00e-01,
9752,-8.70e-05,
9753,-8.70e-05,
9754,-4.00e-01,
9755,-8.00e-01,
9756,-8.00e-01,
9757,-1.20e+00,
9758,-1.60e+00,
9759,-1.60e+00,
9760,-1.60e+00,
9761,-2.00e+00,
9762,-2.00e+00,
9763,-2.00e+00,
9764,-2.40e+00,
9765,-2.40e+00,
9766,-2.40e+00,
9767,-2.80e+00,
9768,-2.80e+00,
9769,-2.80e+00,
9770,-2.80e+00,
9771,-2.40e+00,
9772,-2.40e+00,
9773,-2.40e+00,
9774,-2.40e+00,
9775,-2.40e+00,
9776,-2.00e+00,
9777,-1.60e+00,
9778,-1.60e+00,
9779,-1.60e+00,
9780,-1.20e+00,
9781,-1.20e+00,
9782,-4.00e-01,
9783,-8.00e-01,
9784,-4.00e-01,
9785,-8.70e-05,
9786,-8.70e-05,
9787,4.00e-01,
9788,8.00e-01,
9789,8.00e-01,
9790,8.00e-01,
9791,1.20e+00,
9792,1.20e+00,
9793,1.60e+00,
9794,1.60e+00,
9795,1.60e+00,
9796,2.40e+00,
9797,2.40e+00,
9798,2.40e+00,
9799,2.40e+00,
9800,2.40e+00,
9801,2.40e+00,
9802,2.40e+00,
9803,2.40e+00,
9804,1.60e+00,
9805,2.40e+00,
9806,2.40e+00,
9807,1.60e+00,
9808,1.20e+00,
9809,1.20e+00,
9810,1.20e+00,
9811,4.00e-01,
9812,4.00e-01,
9813,4.00e-01,
9814,-8.70e-05,
9815,-8.70e-05,
9816,-4.00e-01,
9817,-8.00e-01,
9818,-8.00e-01,
9819,-1.20e+00,
9820,-1.20e+00,
9821,-1.60e+00,
9822,-2.00e+00,
9823,-2.00e+00,
9824,-2.00e+00,
9825,-2.40e+00,
9826,-2.40e+00,
9827,-2.40e+00,
9828,-2.80e+00,
9829,-2.40e+00,
9830,-2.80e+00,
9831,-2.80e+00,
9832,-2.80e+00,
9833,-2.80e+00,
9834,-2.40e+00,
9835,-2.40e+00,
9836,-2.40e+00,
9837,-2.40e+00,
9838,-2.00e+00,
9839,-2.00e+00,
9840,-1.60e+00,
9841,-1.60e+00,
9842,-1.20e+00,
9843,-1.20e+00,
9844,-8.00e-01,
9845,-4.00e-01,
9846,-4.00e-01,
9847,-8.70e-05,
9848,-8.70e-05,
9849,4.00e-01,
9850,8.00e-01,
9851,8.00e-01,
9852,1.20e+00,
9853,1.20e+00,
9854,1.60e+00,
9855,1.60e+00,
9856,1.60e+00,
9857,1.20e+00,
9858,2.40e+00,
9859,2.40e+00,
9860,2.40e+00,
9861,2.40e+00,
9862,2.40e+00,
9863,2.40e+00,
9864,2.40e+00,
9865,2.80e+00,
9866,1.60e+00,
9867,1.60e+00,
9868,1.60e+00,
9869,1.60e+00,
9870,1.20e+00,
9871,1.20e+00,
9872,8.00e-01,
9873,8.00e-01,
9874,4.00e-01,
9875,4.00e-01,
9876,-8.70e-05,
9877,-4.00e-01,
9878,-4.00e-01,
9879,-8.00e-01,
9880,-1.20e+00,
9881,-1.20e+00,
9882,-1.20e+00,
9883,-1.60e+00,
9884,-2.00e+00,
9885,-2.00e+00,
9886,-2.00e+00,
9887,-2.40e+00,
9888,-2.40e+00,
9889,-2.40e+00,
9890,-2.40e+00,
9891,-2.40e+00,
9892,-2.40e+00,
9893,-2.80e+00,
9894,-2.40e+00,
9895,-2.40e+00,
9896,-2.40e+00,
9897,-2.40e+00,
9898,-2.40e+00,
9899,-2.40e+00,
9900,-2.00e+00,
9901,-2.00e+00,
9902,-1.60e+00,
9903,-1.60e+00,
9904,-1.20e+00,
9905,-1.20e+00,
9906,-1.20e+00,
9907,-8.00e-01,
9908,-4.00e-01,
9909,-8.70e-05,
9910,8.00e-01,
9911,-8.70e-05,
9912,8.00e-01,
9913,4.00e-01,
9914,1.20e+00,
9915,1.20e+00,
9916,1.20e+00,
9917,1.60e+00,
9918,2.40e+00,
9919,1.60e+00,
9920,1.60e+00,
9921,2.40e+00,
9922,2.40e+00,
9923,2.40e+00,
9924,2.40e+00,
9925,1.60e+00,
9926,2.40e+00,
9927,2.40e+00,
9928,2.40e+00,
9929,2.40e+00,
9930,1.60e+00,
9931,1.60e+00,
9932,1.60e+00,
9933,1.20e+00,
9934,1.20e+00,
9935,8.00e-01,
9936,4.00e-01,
9937,4.00e-01,
9938,-8.70e-05,
9939,-8.70e-05,
9940,-4.00e-01,
9941,-4.00e-01,
9942,-8.00e-01,
9943,-1.20e+00,
9944,-1.20e+00,
9945,-1.20e+00,
9946,-1.60e+00,
9947,-2.00e+00,
9948,-2.00e+00,
9949,-2.00e+00,
9950,-2.40e+00,
9951,-2.40e+00,
9952,-2.80e+00,
9953,-2.80e+00,
9954,-2.80e+00,
9955,-2.80e+00,
9956,-2.80e+00,
9957,-2.40e+00,
9958,-2.40e+00,
9959,-2.40e+00,
9960,-2.80e+00,
9961,-2.40e+00,
9962,-2.40e+00,
9963,-2.00e+00,
9964,-1.60e+00,
9965,-1.60e+00,
9966,-1.60e+00,
9967,-1.20e+00,
9968,-8.00e-01,
9969,-8.00e-01,
9970,-4.00e-01,
9971,-8.70e-05,
9972,-8.70e-05,
9973,4.00e-01,
9974,4.00e-01,
9975,8.00e-01,
9976,8.00e-01,
9977,1.20e+00,
9978,1.60e+00,
9979,1.20e+00,
9980,1.60e+00,
9981,2.40e+00,
9982,2.40e+00,
9983,2.40e+00,
9984,2.40e+00,
9985,2.40e+00,
9986,2.40e+00,
9987,2.40e+00,
9988,2.40e+00,
9989,2.40e+00,
9990,2.40e+00,
9991,1.60e+00,
9992,1.60e+00,
9993,1.20e+00,
9994,1.20e+00,
9995,1.20e+00,
9996,8.00e-01,
9997,8.00e-01,
9998,4.00e-01,
9999,4.00e-01,
10000,-8.70e-05,
10001,-8.70e-05,
10002,-4.00e-01,
10003,-1.20e+00,
10004,-8.00e-01,
10005,-1.20e+00,
10006,-1.60e+00,
10007,-1.60e+00,
10008,-2.00e+00,
10009,-2.00e+00,
10010,-2.00e+00,
10011,-2.00e+00,
10012,-2.40e+00,
10013,-2.40e+00,
10014,-2.40e+00,
10015,-2.80e+00,
10016,-2.80e+00,
10017,-2.80e+00,
10018,-2.40e+00,
10019,-2.80e+00,
10020,-2.40e+00,
10021,-2.40e+00,
10022,-2.40e+00,
10023,-2.00e+00,
10024,-2.00e+00,
10025,-2.00e+00,
10026,-2.00e+00,
10027,-1.60e+00,
10028,-1.60e+00,
10029,-1.20e+00,
10030,-1.20e+00,
10031,-8.00e-01,
10032,-4.00e-01,
10033,-4.00e-01,
10034,-8.70e-05,
10035,-8.70e-05,
10036,4.00e-01,
10037,8.00e-01,
10038,8.00e-01,
10039,1.20e+00,
10040,1.20e+00,
10041,1.20e+00,
10042,1.60e+00,
10043,2.40e+00,
10044,2.40e+00,
10045,2.40e+00,
10046,2.40e+00,
10047,2.40e+00,
10048,2.40e+00,
10049,2.40e+00,
10050,2.40e+00,
10051,2.40e+00,
10052,2.40e+00,
10053,2.40e+00,
10054,2.40e+00,
10055,1.60e+00,
10056,1.60e+00,
10057,1.20e+00,
10058,1.20e+00,
10059,1.20e+00,
10060,8.00e-01,
10061,4.00e-01,
10062,-8.70e-05,
10063,-8.70e-05,
10064,-4.00e-01,
10065,-4.00e-01,
10066,-8.00e-01,
10067,-8.00e-01,
10068,-1.20e+00,
10069,-1.60e+00,
10070,-1.60e+00,
10071,-1.60e+00,
10072,-2.00e+00,
10073,-2.00e+00,
10074,-2.40e+00,
10075,-2.40e+00,
10076,-2.40e+00,
10077,-2.40e+00,
10078,-2.40e+00,
10079,-2.80e+00,
10080,-2.80e+00,
10081,-2.80e+00,
10082,-2.80e+00,
10083,-3.20e+00,
10084,-2.40e+00,
10085,-2.40e+00,
10086,-2.00e+00,
10087,-2.00e+00,
10088,-1.60e+00,
10089,-1.60e+00,
10090,-1.60e+00,
10091,-1.20e+00,
10092,-1.20e+00,
10093,-8.00e-01,
10094,-4.00e-01,
10095,-8.70e-05,
10096,-8.70e-05,
10097,4.00e-01,
10098,4.00e-01,
10099,8.00e-01,
10100,8.00e-01,
10101,1.20e+00,
10102,1.20e+00,
10103,1.60e+00,
10104,1.60e+00,
10105,2.40e+00,
10106,2.40e+00,
10107,2.40e+00,
10108,2.40e+00,
10109,2.40e+00,
10110,2.40e+00,
10111,2.40e+00,
10112,2.40e+00,
10113,2.40e+00,
10114,2.40e+00,
10115,1.60e+00,
10116,1.60e+00,
10117,1.60e+00,
10118,1.20e+00,
10119,1.20e+00,
10120,1.20e+00,
10121,8.00e-01,
10122,4.00e-01,
10123,4.00e-01,
10124,-8.00e-01,
10125,-8.70e-05,
10126,-4.00e-01,
10127,-8.00e-01,
10128,-8.00e-01,
10129,-1.20e+00,
10130,-1.20e+00,
10131,-1.20e+00,
10132,-2.00e+00,
10133,-2.00e+00,
10134,-2.00e+00,
10135,-2.00e+00,
10136,-2.00e+00,
10137,-2.40e+00,
10138,-2.40e+00,
10139,-2.80e+00,
10140,-2.40e+00,
10141,-2.80e+00,
10142,-2.80e+00,
10143,-2.80e+00,
10144,-2.40e+00,
10145,-2.40e+00,
10146,-2.40e+00,
10147,-2.40e+00,
10148,-2.00e+00,
10149,-2.00e+00,
10150,-2.00e+00,
10151,-1.60e+00,
10152,-1.60e+00,
10153,-1.20e+00,
10154,-1.20e+00,
10155,-8.00e-01,
10156,-8.00e-01,
10157,-4.00e-01,
10158,-8.70e-05,
10159,8.00e-01,
10160,4.00e-01,
10161,4.00e-01,
10162,8.00e-01,
10163,8.00e-01,
10164,8.00e-01,
10165,1.20e+00,
10166,1.60e+00,
10167,2.40e+00,
10168,1.20e+00,
10169,1.60e+00,
10170,2.40e+00,
10171,2.40e+00,
10172,2.40e+00,
10173,2.40e+00,
10174,2.40e+00,
10175,2.40e+00,
10176,2.40e+00,
10177,2.40e+00,
10178,2.40e+00,
10179,1.60e+00,
10180,1.60e+00,
10181,1.20e+00,
10182,1.20e+00,
10183,1.20e+00,
10184,8.00e-01,
10185,8.00e-01,
10186,4.00e-01,
10187,4.00e-01,
10188,-8.70e-05,
10189,-4.00e-01,
10190,-4.00e-01,
10191,-8.00e-01,
10192,-8.00e-01,
10193,-1.20e+00,
10194,-1.60e+00,
10195,-1.60e+00,
10196,-1.60e+00,
10197,-2.00e+00,
10198,-2.00e+00,
10199,-2.40e+00,
10200,-2.40e+00,
10201,-2.80e+00,
10202,-2.40e+00,
10203,-2.80e+00,
10204,-2.80e+00,
10205,-2.40e+00,
10206,-3.20e+00,
10207,-3.20e+00,
10208,-2.40e+00,
10209,-2.40e+00,
10210,-2.40e+00,
10211,-2.40e+00,
10212,-2.00e+00,
10213,-2.40e+00,
10214,-2.00e+00,
10215,-2.00e+00,
10216,-1.20e+00,
10217,-1.20e+00,
10218,-8.00e-01,
10219,-4.00e-01,
10220,-4.00e-01,
10221,-8.70e-05,
10222,-8.70e-05,
10223,-4.00e-01,
10224,4.00e-01,
10225,8.00e-01,
10226,8.00e-01,
10227,1.20e+00,
10228,1.60e+00,
10229,1.60e+00,
10230,2.40e+00,
10231,1.60e+00,
10232,2.40e+00,
10233,2.40e+00,
10234,2.40e+00,
10235,2.40e+00,
10236,2.40e+00,
10237,2.40e+00,
10238,2.40e+00,
10239,2.40e+00,
10240,2.40e+00,
10241,2.40e+00,
10242,1.60e+00,
10243,1.60e+00,
10244,1.20e+00,
10245,1.20e+00,
10246,4.00e-01,
10247,1.20e+00,
10248,4.00e-01,
10249,4.00e-01,
10250,-8.70e-05,
10251,-8.70e-05,
10252,-8.70e-05,
10253,-4.00e-01,
10254,-8.00e-01,
10255,-1.20e+00,
10256,-1.20e+00,
10257,-1.60e+00,
10258,-1.60e+00,
10259,-2.00e+00,
10260,-2.00e+00,
10261,-2.40e+00,
10262,-2.40e+00,
10263,-2.40e+00,
10264,-2.40e+00,
10265,-2.40e+00,
10266,-2.40e+00,
10267,-2.80e+00,
10268,-2.40e+00,
10269,-2.40e+00,
10270,-2.40e+00,
10271,-2.40e+00,
10272,-2.40e+00,
10273,-2.40e+00,
10274,-2.40e+00,
10275,-2.00e+00,
10276,-1.60e+00,
10277,-1.60e+00,
10278,-1.60e+00,
10279,-1.20e+00,
10280,-1.20e+00,
10281,-8.00e-01,
10282,-8.00e-01,
10283,-4.00e-01,
10284,-8.70e-05,
10285,-8.70e-05,
10286,-8.70e-05,
10287,4.00e-01,
10288,1.20e+00,
10289,1.20e+00,
10290,8.00e-01,
10291,1.20e+00,
10292,1.60e+00,
10293,1.60e+00,
10294,2.40e+00,
10295,2.40e+00,
10296,2.40e+00,
10297,2.40e+00,
10298,2.40e+00,
10299,2.40e+00,
10300,2.40e+00,
10301,2.40e+00,
10302,2.40e+00,
10303,2.40e+00,
10304,2.40e+00,
10305,1.60e+00,
10306,1.60e+00,
10307,1.20e+00,
10308,1.20e+00,
10309,1.20e+00,
10310,8.00e-01,
10311,8.00e-01,
10312,4.00e-01,
10313,4.00e-01,
10314,-8.70e-05,
10315,-8.70e-05,
10316,-4.00e-01,
10317,-8.00e-01,
10318,-8.00e-01,
10319,-1.20e+00,
10320,-1.20e+00,
10321,-1.60e+00,
10322,-1.60e+00,
10323,-1.60e+00,
10324,-2.00e+00,
10325,-2.00e+00,
10326,-2.40e+00,
10327,-2.40e+00,
10328,-2.40e+00,
10329,-2.40e+00,
10330,-2.80e+00,
10331,-2.40e+00,
10332,-2.80e+00,
10333,-2.40e+00,
10334,-2.40e+00,
10335,-2.80e+00,
10336,-2.40e+00,
10337,-2.40e+00,
10338,-2.00e+00,
10339,-2.00e+00,
10340,-2.00e+00,
10341,-1.60e+00,
10342,-1.20e+00,
10343,-1.20e+00,
10344,-8.00e-01,
10345,-8.00e-01,
10346,-4.00e-01,
10347,-8.70e-05,
10348,-8.70e-05,
10349,4.00e-01,
10350,4.00e-01,
10351,8.00e-01,
10352,8.00e-01,
10353,1.20e+00,
10354,1.20e+00,
10355,1.20e+00,
10356,1.60e+00,
10357,1.60e+00,
10358,2.40e+00,
10359,2.40e+00,
10360,2.40e+00,
10361,2.40e+00,
10362,2.40e+00,
10363,2.40e+00,
10364,2.40e+00,
10365,2.40e+00,
10366,2.40e+00,
10367,1.60e+00,
